Player,Pos,Age,Tm,G,GS,MP,FG,FGA,3P,3PA,2P,2PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Salary
Mike James,PG,30,BRK,13,1,236,34,92,11,31,23,61,21,27,3,29,32,54,6,1,20,10,100,237648
DaQuan Jeffries,SG,23,TOT,31,5,493,50,120,20,67,30,53,7,8,19,52,71,22,15,10,14,48,127,1445697
Ty Jerome,SG,23,OKC,33,1,788,128,287,71,168,57,119,26,34,10,81,91,120,20,6,47,61,353,2303040
Isaiah Joe,SG,21,PHI,41,1,383,48,133,39,106,9,27,18,24,6,30,36,20,12,4,11,34,153,898310
Alize Johnson,PF,24,BRK,18,0,189,40,68,1,6,39,62,13,13,27,63,90,14,5,5,9,16,94,621587
Cameron Johnson,PF,24,PHO,60,11,1437,203,483,117,335,86,148,50,59,33,166,199,86,37,16,40,85,573,4235160
James Johnson,PF,33,TOT,51,12,1043,146,327,31,120,115,207,45,76,32,145,177,98,42,42,55,120,368,16047100
Keldon Johnson,SF,21,SAS,69,67,1968,338,705,60,181,278,524,145,196,93,319,412,121,40,24,78,142,881,2048040
Stanley Johnson,PF,24,TOR,61,13,1006,89,233,45,137,44,96,44,55,29,124,153,89,52,18,54,116,267,3804150
Tyler Johnson,SG,28,BRK,39,3,684,72,183,48,132,24,51,18,21,6,71,77,47,14,0,17,43,210,2028594
Damian Jones,C,25,TOT,39,10,547,70,103,1,5,69,98,42,58,36,85,121,29,11,29,26,77,183,1487284
Mason Jones,SG,22,TOT,32,1,334,52,123,24,66,28,57,40,64,7,48,55,42,7,1,29,24,168,424544
Tre Jones,PG,21,SAS,37,1,269,37,78,3,5,34,73,17,19,8,13,21,39,8,0,13,13,94,898310
Tyus Jones,PG,24,MEM,70,9,1222,178,413,45,140,133,273,41,45,21,119,140,259,64,6,48,31,442,8817143
DeAndre Jordan,C,32,BRK,57,43,1246,190,249,0,1,190,248,46,92,117,310,427,93,17,65,85,116,426,10375678
Cory Joseph,PG,29,TOT,63,13,1446,200,426,45,132,155,294,72,88,35,124,159,213,61,18,79,139,517,12600000
Mfiondu Kabengele,PF,23,TOT,39,0,280,33,89,13,50,20,39,16,20,12,48,60,17,8,13,15,36,95,2432353
Frank Kaminsky,C,27,PHO,47,13,715,121,257,31,85,90,172,37,60,36,152,188,79,14,17,22,70,310,1737145
Luke Kennard,SG,24,LAC,63,17,1232,197,414,100,224,97,190,26,31,15,146,161,104,23,9,48,91,520,5273826
Louis King,SF,21,SAC,6,1,85,17,34,4,11,13,23,6,6,5,13,18,9,7,3,4,9,44,49222
Maxi Kleber,PF,29,DAL,50,40,1341,116,275,87,212,29,63,34,37,47,213,260,68,24,35,30,105,353,8475000
Nathan Knight,PF,23,ATL,33,0,279,37,100,6,33,31,67,44,55,27,45,72,8,9,10,15,22,124,522989
Kevin Knox,SF,21,NYK,42,0,464,56,143,35,89,21,54,16,20,10,51,61,19,12,6,17,37,163,4588680
John Konchar,SG,24,MEM,43,0,575,69,138,21,56,48,82,25,30,35,93,128,47,30,9,18,40,184,2100000
Furkan Korkmaz,SG,23,PHI,55,11,1062,170,424,101,269,69,155,60,82,17,96,113,82,49,9,46,64,501,1762796
Luke Kornet,C,25,TOT,31,2,348,44,101,15,59,29,42,3,6,14,53,67,24,4,32,7,20,106,2250000
Rodions Kurucs,SF,22,TOT,21,0,125,11,32,6,21,5,11,3,4,5,18,23,10,9,4,13,16,31,1780152
Kyle Kuzma,SF,25,LAL,68,32,1954,335,757,137,380,198,377,67,97,108,309,417,127,35,41,113,121,874,3562178
Anthony Lamb,SF,23,HOU,24,3,415,46,118,23,71,23,47,18,21,27,43,70,23,6,5,19,34,133,215330
Jeremy Lamb,SG,28,IND,36,8,765,120,276,52,128,68,148,71,75,25,106,131,53,34,23,22,72,363,10500000
Romeo Langford,SG,21,BOS,18,4,283,21,59,5,18,16,41,9,12,12,23,35,13,6,5,10,24,56,3631200
Zach LaVine,SG,25,CHI,58,58,2034,569,1123,200,477,369,646,253,298,36,253,289,282,46,27,203,138,1591,19500000
Jake Layman,SF,26,MIN,45,11,627,91,184,23,78,68,106,26,37,13,54,67,28,29,19,26,44,231,3761085
Jalen Lecque,PG,20,IND,4,0,12,1,9,0,1,1,8,3,3,2,3,5,2,0,0,0,0,5,1517981
Damion Lee,SG,28,GSW,57,1,1079,128,274,77,194,51,80,40,44,22,158,180,73,38,8,30,89,373,1762796
Saben Lee,PG,21,DET,48,7,781,99,210,8,23,91,187,61,89,20,77,97,174,32,13,55,76,267,516836
Alex Len,C,27,TOT,64,42,979,171,278,8,25,163,253,73,116,78,182,260,49,20,64,55,127,423,3970648
Kawhi Leonard,SF,29,LAC,52,52,1773,465,908,101,254,364,654,261,295,55,282,337,269,81,21,105,82,1292,34379100
Meyers Leonard,C,28,MIA,3,2,29,3,7,3,7,0,0,1,2,0,7,7,2,0,0,2,5,10,9400000
Caris LeVert,SG,26,TOT,47,39,1486,359,814,84,258,275,556,146,180,33,181,214,245,66,30,102,105,948,16203704
Damian Lillard,PG,30,POR,67,67,2398,602,1334,275,704,327,630,449,484,32,251,283,505,62,17,203,102,1928,31626953
Nassir Little,PF,20,POR,48,2,640,78,167,28,80,50,87,36,45,32,96,128,23,5,13,18,51,220,2210640
Kevon Looney,C,24,GSW,61,34,1161,108,197,4,17,104,180,31,48,117,205,322,119,21,22,37,136,251,4821429
Brook Lopez,C,32,MIL,70,70,1902,322,640,95,281,227,359,120,142,104,243,347,50,40,103,64,149,859,12697675
Robin Lopez,C,32,WAS,71,9,1354,269,425,5,18,264,407,99,137,141,131,272,55,15,44,75,109,642,7300000
Didi Louzada,SF,21,NOP,3,0,56,3,13,2,8,1,5,0,0,1,2,3,3,2,0,3,5,8,123056
Kevin Love,PF,32,CLE,25,25,622,103,252,57,156,46,96,42,51,17,169,186,63,16,2,38,26,305,31258256
Kyle Lowry,PG,34,TOR,46,46,1601,260,596,131,331,129,265,140,160,35,212,247,338,45,14,126,143,791,30500000
Trey Lyles,PF,25,SAS,23,9,358,43,90,14,40,29,50,15,23,9,77,86,14,6,1,6,13,115,5500000
Will Magnay,C,22,NOP,1,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,341481
Thon Maker,C,23,CLE,8,0,76,10,18,0,2,10,16,10,11,8,10,18,4,2,4,3,7,30,1737145
Terance Mann,SG,24,LAC,67,10,1263,178,350,38,91,140,259,78,94,56,186,242,104,29,13,40,126,472,1517981
Nico Mannion,PG,19,GSW,30,1,364,39,114,22,60,17,54,23,28,6,40,46,70,16,1,31,29,123,449115
Lauri Markkanen,PF,23,CHI,51,26,1317,250,521,119,296,131,225,76,92,35,233,268,45,26,15,52,75,695,6731508
Naji Marshall,SF,23,NOP,32,10,700,82,209,29,83,53,126,53,75,15,133,148,88,26,10,38,58,246,538391
Caleb Martin,SF,25,CHO,53,3,818,96,256,31,125,65,131,41,64,31,110,141,67,37,12,33,62,264,1517981
Cody Martin,SF,25,CHO,52,10,849,83,188,16,58,67,130,25,43,52,109,161,86,37,12,40,52,207,1517981
Jeremiah Martin,PG,24,CLE,9,0,75,9,33,3,12,6,21,1,5,2,5,7,4,5,2,6,1,22,58452
Kelan Martin,SF,25,IND,35,0,322,62,138,24,60,38,78,9,10,18,60,78,17,10,10,16,35,157,1445697
Garrison Mathews,SG,24,WAS,64,24,1038,97,237,76,198,21,39,84,95,16,71,87,26,29,7,10,106,354,688052
Dakota Mathias,SG,25,PHI,8,2,123,19,48,8,26,11,22,2,6,1,6,7,13,1,3,1,7,48,86132
Wesley Matthews,SG,34,LAL,58,10,1130,89,252,66,197,23,55,35,41,20,73,93,54,38,17,26,80,279,3623000
Tyrese Maxey,SG,20,PHI,61,8,935,198,429,31,103,167,326,61,70,11,93,104,120,26,13,41,79,488,2478840
Skylar Mays,SG,23,ATL,33,0,269,44,98,14,40,30,58,22,25,10,25,35,30,14,2,9,15,124,532218
Patrick McCaw,SF,25,TOR,5,0,33,1,1,0,0,1,1,3,3,1,2,3,4,2,0,0,6,5,4000000
CJ McCollum,SG,29,POR,47,47,1600,405,884,169,420,236,464,108,133,30,155,185,223,44,21,65,87,1087,29354152
Jaden McDaniels,PF,20,MIN,63,27,1511,164,367,72,198,92,169,27,45,52,180,232,71,35,60,47,172,427,1964760
Jalen McDaniels,SF,23,CHO,47,18,904,133,284,35,105,98,179,45,64,45,124,169,53,28,19,45,95,346,1517981
Doug McDermott,PF,29,IND,66,29,1619,354,665,111,286,243,379,80,98,60,161,221,85,20,6,53,117,899,7333333
Sean McDermott,SF,24,MEM,18,0,158,13,33,5,22,8,11,8,8,6,13,19,4,2,3,4,8,39,449115
JaVale McGee,C,33,TOT,46,2,678,144,282,5,24,139,258,44,67,77,162,239,39,19,54,60,121,337,4200000
Rodney McGruder,SG,29,DET,16,2,194,37,70,11,24,26,46,6,8,8,14,22,16,8,1,7,12,91,5192307
Alfonzo McKinnie,SF,28,LAL,39,0,258,48,93,16,39,32,54,10,18,22,32,54,6,7,0,5,26,122,1762796
Jordan McLaughlin,PG,24,MIN,51,2,938,100,242,33,92,67,150,23,30,21,87,108,193,51,6,51,44,256,503760
Ben McLemore,SG,27,TOT,53,5,905,135,365,97,280,38,85,39,53,15,85,100,39,23,9,42,88,406,2893630
De'Anthony Melton,PG,22,MEM,52,1,1045,172,393,87,211,85,182,41,51,30,131,161,132,60,31,66,85,472,9571712
Sam Merrill,SG,24,MIL,30,2,233,32,72,21,47,11,25,4,4,6,24,30,21,8,1,10,17,89,898310
Chimezie Metu,C,23,SAC,36,6,488,91,179,13,37,78,142,31,43,31,81,112,28,14,18,29,59,226,910895
Khris Middleton,SF,29,MIL,68,68,2269,511,1074,151,365,360,709,212,236,54,352,406,370,74,9,178,160,1385,33051724
Darius Miller,SF,30,OKC,18,0,197,22,48,17,42,5,6,12,12,2,22,24,21,13,5,8,13,73,7000000
Paul Millsap,PF,35,DEN,56,36,1162,191,401,49,143,142,258,71,98,76,186,262,98,51,36,51,111,502,10100000
Shake Milton,SG,24,PHI,63,4,1461,300,667,71,203,229,464,146,176,33,115,148,193,39,18,103,130,817,1701593
Donovan Mitchell,PG,24,UTA,53,53,1771,478,1091,178,461,300,630,267,316,50,185,235,277,52,15,147,117,1401,5195501
Adam Mokoka,SG,22,CHI,14,0,56,7,19,1,10,6,9,0,1,1,4,5,5,2,1,5,5,15,449115
Malik Monk,SG,22,CHO,42,0,878,173,399,85,212,88,187,59,72,14,87,101,87,19,4,55,47,490,5345687
E'Twaun Moore,SG,31,PHO,27,1,389,55,121,11,35,44,86,12,14,14,31,45,40,15,5,23,32,133,2331593
Ja Morant,PG,21,MEM,63,63,2053,430,957,73,241,357,716,271,372,59,193,252,465,57,13,203,87,1204,9166800
Juwan Morgan,PF,23,UTA,29,0,147,14,30,4,13,10,17,3,7,9,19,28,9,4,1,4,21,35,1517981
Marcus Morris,PF,31,LAC,57,29,1502,276,584,140,296,136,288,73,89,35,199,234,58,34,15,57,117,765,14883721
Markieff Morris,PF,31,LAL,61,27,1200,153,378,65,209,88,169,36,50,48,218,266,73,22,19,54,105,407,2331593
Monte Morris,PG,25,DEN,47,13,1196,186,387,51,134,135,253,58,73,11,85,96,150,34,13,34,48,481,1723707
Mychal Mulder,PG,26,GSW,60,6,766,119,265,85,214,34,51,14,22,8,52,60,26,12,12,16,56,337,1517981
Dejounte Murray,PG,24,SAS,67,67,2139,441,974,63,199,378,775,106,134,58,415,473,363,101,7,117,135,1051,14286000
Jamal Murray,PG,23,DEN,48,48,1704,378,792,129,316,249,476,133,153,37,157,194,231,64,13,108,95,1018,27285000
Mike Muscala,C,29,OKC,35,0,645,119,267,68,184,51,83,33,36,19,113,132,28,8,11,21,54,339,2283034
Abdel Nader,SF,27,PHO,24,0,355,57,116,18,43,39,73,28,37,7,55,62,19,10,9,19,34,160,1752950
Aaron Nesmith,SF,21,BOS,46,1,669,78,178,40,108,38,70,22,28,28,99,127,23,15,9,23,87,218,3458400
Raul Neto,PG,28,WAS,64,22,1403,209,447,64,164,145,283,75,85,28,128,156,146,73,6,53,109,557,1882867
Georges Niang,PF,27,UTA,72,10,1154,177,405,124,292,53,113,22,23,28,148,176,59,25,8,51,116,500,1783557
Zeke Nnaji,PF,20,DEN,42,1,397,50,104,24,59,26,45,12,15,14,51,65,10,8,4,7,29,136,2379840
Nerlens Noel,C,26,NYK,64,41,1547,137,223,0,3,137,220,50,70,142,266,408,46,70,141,65,176,324,5000000
Jaylen Nowell,SG,21,MIN,42,0,759,142,335,50,150,92,185,45,55,19,76,95,62,22,12,28,72,379,1517981
Frank Ntilikina,PG,22,NYK,33,4,322,29,79,23,48,6,31,8,18,6,25,31,19,18,4,11,45,89,6176578
Kendrick Nunn,PG,25,MIA,56,44,1650,319,658,122,320,197,338,56,60,21,158,179,148,52,14,80,108,816,1663861
James Nunnally,SF,30,NOP,9,0,48,5,13,4,12,1,1,1,2,2,7,9,3,0,0,2,1,15,107674
David Nwaba,SF,28,HOU,30,9,679,106,218,17,63,89,155,47,68,40,78,118,31,30,21,17,60,276,1824003
Jordan Nwora,SF,22,MIL,30,2,274,62,135,28,62,34,73,19,25,9,51,60,7,16,7,24,22,171,898310
Royce O'Neale,SF,27,UTA,71,71,2241,175,394,107,278,68,116,39,46,88,397,485,181,57,32,83,182,496,8500000
Semi Ojeleye,PF,26,BOS,56,15,950,89,221,58,158,31,63,24,32,31,116,147,37,17,0,21,56,260,1752950
Jahlil Okafor,C,25,DET,27,2,347,63,102,2,9,61,93,17,24,23,43,66,13,6,5,21,39,145,1882867
Chuma Okeke,PF,22,ORL,45,19,1133,135,324,49,141,86,183,30,40,42,139,181,101,48,22,38,48,349,3121080
Josh Okogie,SG,22,MIN,59,37,1197,102,254,29,108,73,146,83,108,63,93,156,63,54,28,43,123,316,2651040
Onyeka Okongwu,C,20,ATL,50,4,601,96,149,0,3,96,146,36,57,62,101,163,18,23,33,29,100,228,5813640
Isaac Okoro,SG,20,CLE,67,67,2173,235,559,62,214,173,345,114,157,68,138,206,128,62,24,86,185,646,6400920
KZ Okpala,PF,21,MIA,37,9,447,36,96,12,50,24,46,8,15,21,47,68,19,10,11,15,59,92,1517981
Victor Oladipo,SG,28,TOT,33,33,1080,235,576,78,239,157,337,104,138,12,148,160,151,46,14,83,81,652,21000000
Cameron Oliver,SF,24,HOU,4,0,87,19,33,4,13,15,20,1,4,5,16,21,5,2,4,3,11,43,43070
Kelly Olynyk,C,29,TOT,70,62,1997,337,697,126,368,211,329,145,175,87,402,489,203,79,42,126,207,945,12819650
Miye Oni,SG,23,UTA,54,0,519,35,99,30,88,5,11,5,6,23,61,84,28,11,8,16,61,105,1517981
Cedi Osman,SF,25,CLE,59,26,1510,219,586,99,324,120,262,76,95,38,163,201,174,53,9,80,119,613,8840580
Daniel Oturu,C,21,LAC,30,0,161,22,52,1,5,21,47,9,12,21,27,48,10,4,7,9,24,54,898310
Jabari Parker,PF,25,TOT,13,0,165,30,55,2,11,28,44,10,13,10,32,42,11,1,5,10,13,72,6930729
Eric Paschall,PF,24,GSW,40,2,695,148,298,18,54,130,244,67,94,28,100,128,51,12,7,43,68,381,1517981
Patrick Patterson,PF,31,LAC,38,5,582,72,165,40,112,32,53,13,17,19,56,75,29,14,8,11,45,197,3814771
Justin Patton,C,23,HOU,13,6,247,29,70,9,34,20,36,3,4,14,35,49,14,12,14,4,34,70,267623
Chris Paul,PG,35,PHO,70,70,2199,439,879,102,258,337,621,169,181,25,287,312,622,99,19,156,166,1149,41358814
Cameron Payne,PG,26,PHO,60,1,1079,191,395,73,166,118,229,50,56,16,128,144,217,36,16,60,97,505,1977011
Elfrid Payton,PG,26,NYK,63,63,1484,269,622,28,98,241,524,73,107,64,152,216,203,47,9,103,116,639,4767000
Gary Payton II,PG,28,GSW,10,0,40,10,13,2,4,8,9,3,4,2,9,11,1,6,1,1,8,25,249864
Norvel Pelle,C,27,TOT,13,0,84,8,15,0,0,8,15,4,6,6,13,19,2,1,9,3,14,20,1014905
Reggie Perry,PF,20,BRK,26,0,211,32,78,4,21,28,57,10,13,27,46,73,14,6,6,15,40,78,489148
Theo Pinson,SG,25,NYK,17,0,34,1,9,0,8,1,1,0,0,0,5,5,1,0,0,1,4,2,802182
Mason Plumlee,C,30,DET,56,56,1499,234,381,0,7,234,374,113,169,145,374,519,202,43,50,105,186,581,8000000
Jakob Poeltl,C,25,SAS,69,51,1845,265,430,0,0,265,430,63,124,219,328,547,134,47,123,83,172,593,8101852
Vincent Poirier,C,27,PHI,10,0,39,3,12,0,1,3,11,2,6,6,8,14,2,0,3,4,8,8,2619207
Aleksej Pokusevski,PF,19,OKC,45,28,1090,139,408,58,207,81,201,31,42,30,182,212,97,20,42,99,58,367,2964840
Jordan Poole,SG,21,GSW,51,7,988,205,474,97,276,108,198,105,119,15,77,92,99,26,9,51,86,612,2063280
Jontay Porter,PF,21,MEM,11,0,54,8,15,3,8,5,7,3,5,4,10,14,1,3,1,7,12,22,1900000
Bobby Portis,C,25,MIL,66,7,1372,313,598,74,157,239,441,54,73,124,342,466,71,52,26,56,115,754,3623000
Dwight Powell,C,29,DAL,58,19,966,120,194,5,21,115,173,97,124,80,154,234,63,36,30,40,135,342,11080125
Norman Powell,SG,27,TOT,69,58,2205,438,918,171,416,267,502,236,271,42,173,215,129,82,18,119,160,1283,10865952
Taurean Prince,PF,26,TOT,41,10,905,131,327,62,155,69,172,65,76,19,123,142,76,28,23,47,75,389,12250000
Payton Pritchard,SG,23,BOS,66,4,1268,184,418,102,248,82,170,40,45,33,125,158,120,37,9,53,104,510,2035800
Immanuel Quickley,PG,21,NYK,64,3,1243,229,580,118,303,111,277,155,174,25,112,137,127,30,12,58,114,731,2105520
Jahmi'us Ramsey,SG,19,SAC,13,0,94,15,38,5,19,10,19,5,5,2,8,10,6,4,1,3,8,40,1000000
Chasson Randle,PG,27,ORL,41,5,837,92,237,44,130,48,107,38,48,7,75,82,74,22,5,46,64,266,279927
Julius Randle,PF,26,NYK,71,71,2667,602,1321,160,389,442,932,348,429,84,639,723,427,64,18,241,225,1712,19845000
Cam Reddish,SF,21,ATL,26,21,750,96,263,33,126,63,137,67,82,22,82,104,35,33,9,34,68,292,4458000
Paul Reed,PF,21,PHI,26,0,177,42,78,0,6,42,72,4,8,30,31,61,12,10,13,12,29,88,609128
Naz Reid,C,21,MIN,70,15,1347,304,581,61,174,243,407,115,166,82,240,322,72,34,76,69,179,784,1517981
Nick Richards,PF,23,CHO,18,0,63,4,9,0,1,4,8,7,11,4,7,11,2,0,0,3,7,15,1000000
Josh Richardson,SG,27,DAL,59,56,1790,264,618,88,267,176,351,99,108,51,144,195,153,61,24,79,130,715,10865952
Grant Riller,PG,23,CHO,7,0,27,8,12,2,4,6,8,0,0,0,1,1,3,1,0,1,0,18,449115
Austin Rivers,SG,28,TOT,36,7,845,104,245,55,149,49,96,22,31,8,74,82,81,30,2,36,64,285,3929049
Andre Roberson,SG,29,BRK,5,0,63,2,14,1,8,1,6,1,2,7,8,15,4,3,1,2,4,6,411639
Duncan Robinson,SF,26,MIA,72,72,2262,315,717,250,613,65,104,62,75,7,243,250,127,43,20,81,181,942,1663861
Glenn Robinson III,SF,27,SAC,23,2,369,42,99,16,44,26,55,21,23,11,34,45,20,4,3,11,23,121,1165322
Jerome Robinson,SG,23,WAS,17,6,305,28,95,11,42,17,53,16,20,4,34,38,25,12,6,19,31,83,3737520
Justin Robinson,PG,23,OKC,9,0,88,7,21,4,14,3,7,3,5,1,6,7,9,3,0,2,10,21,198040
Mitchell Robinson,C,22,NYK,31,29,853,115,176,0,0,115,176,26,53,113,139,252,17,35,45,26,86,256,1663861
Isaiah Roby,PF,22,OKC,61,34,1425,207,429,32,109,175,320,87,117,89,252,341,107,52,37,113,162,533,1517981
Rajon Rondo,PG,34,TOT,45,3,770,95,215,36,89,59,126,16,17,18,92,110,199,37,4,79,53,242,7500000
Derrick Rose,PG,32,TOT,50,3,1279,287,611,50,129,237,482,110,127,20,110,130,209,49,19,78,56,734,7682926
Terrence Ross,SG,29,ORL,46,2,1347,254,616,89,264,165,352,120,138,15,143,158,108,47,21,74,88,717,13500000
Terry Rozier,SG,26,CHO,69,69,2383,510,1134,222,571,288,563,165,202,47,255,302,293,87,26,128,119,1407,18900000
Ricky Rubio,PG,30,MIN,68,51,1772,193,498,66,214,127,284,130,150,28,195,223,433,98,4,111,139,582,17000000
D'Angelo Russell,PG,24,MIN,42,26,1196,281,652,120,310,161,342,114,149,16,95,111,244,45,18,112,68,796,28649250
Domantas Sabonis,PF,24,IND,62,62,2231,484,904,52,162,432,742,240,328,150,592,742,415,76,33,213,203,1260,19800000
JaKarr Sampson,PF,27,IND,29,4,316,56,113,3,15,53,98,19,29,27,50,77,4,2,14,15,52,134,1882867
Mike Scott,PF,32,PHI,51,12,852,76,211,53,155,23,56,8,12,11,109,120,40,24,14,19,72,213,5005350
Jay Scrubb,SG,20,LAC,4,1,84,14,36,2,9,12,27,5,5,2,12,14,1,4,0,7,5,35,449115
Collin Sexton,SG,22,CLE,60,60,2115,525,1105,98,264,427,841,312,383,58,129,187,262,62,10,167,157,1460,4991880
Landry Shamet,SG,23,BRK,61,12,1403,186,456,129,333,57,123,66,78,11,101,112,99,31,10,48,93,567,2090040
Iman Shumpert,SG,30,BRK,2,0,11,1,4,0,3,1,1,0,0,1,0,1,0,1,0,1,0,2,803044
Pascal Siakam,PF,26,TOR,56,56,2006,437,961,73,246,364,715,249,301,95,310,405,250,64,37,130,174,1196,30559200
Chris Silva,PF,24,TOT,15,0,92,10,16,1,1,9,15,11,15,7,20,27,6,1,6,10,24,32,1517981
Ben Simmons,PG,24,PHI,58,58,1877,325,583,3,10,322,573,176,287,93,324,417,401,93,35,173,171,829,30559200
Anfernee Simons,SG,21,POR,64,0,1104,168,401,120,282,48,119,46,57,14,126,140,89,18,8,43,96,502,2252040
Deividas Sirvydis,SG,20,DET,20,0,133,14,40,10,28,4,12,3,6,0,29,29,5,2,0,5,9,41,898310
Marcus Smart,PG,26,BOS,48,45,1581,203,510,93,282,110,228,128,162,36,131,167,273,72,23,96,126,627,12946428
Jalen Smith,PF,20,PHO,27,1,156,22,50,4,17,18,33,5,7,7,30,37,4,1,5,7,16,53,4245720
Tony Snell,SG,29,ATL,47,23,992,88,171,62,109,26,62,11,11,18,94,112,59,13,11,21,75,249,12178571
Cassius Stanley,SG,21,IND,24,0,93,13,43,3,13,10,30,7,9,8,12,20,1,1,2,1,14,36,470690
Lamar Stevens,PF,23,CLE,40,0,499,62,136,4,25,58,111,37,51,24,72,96,25,17,13,23,53,165,1000000
Isaiah Stewart,C,19,DET,68,14,1455,226,409,21,63,205,346,64,92,159,294,453,59,39,86,67,184,537,3121080
Max Strus,SF,24,MIA,39,0,507,85,187,50,148,35,39,16,24,5,36,41,24,11,2,8,43,236,647098
Edmond Sumner,SG,25,IND,53,24,861,148,282,35,88,113,194,68,83,18,76,94,49,33,10,51,88,399,2160000
Jae'Sean Tate,SF,25,HOU,70,58,2043,316,625,60,195,256,430,102,147,132,242,374,178,85,36,98,222,794,1445697
Jayson Tatum,SF,22,BOS,64,64,2290,605,1318,187,485,418,833,295,340,50,422,472,276,75,31,171,122,1692,9897120
Jeff Teague,PG,32,TOT,55,7,950,123,284,36,82,87,202,89,105,15,73,88,132,34,12,64,56,371,3372826
Garrett Temple,SG,34,CHI,56,25,1528,158,381,67,200,91,181,40,50,29,131,160,124,43,30,58,126,423,4767000
Tyrell Terry,PG,20,DAL,11,0,56,5,16,0,7,5,9,1,3,0,6,6,6,5,0,2,2,11,1289846
Daniel Theis,C,28,TOT,65,51,1601,252,466,49,152,203,314,74,110,93,263,356,108,41,57,66,167,627,5000000
Brodric Thomas,SG,24,TOT,32,1,399,39,108,16,59,23,49,31,46,8,45,53,30,15,10,22,40,125,412202
Isaiah Thomas,PG,31,NOP,3,0,48,9,27,3,12,6,15,2,2,1,3,4,5,1,0,6,3,23,159698
Khyri Thomas,SG,24,HOU,5,2,153,32,66,9,27,23,39,9,9,7,11,18,25,9,6,6,8,82,1061283
Matt Thomas,SG,26,TOT,45,0,326,50,127,27,80,23,47,12,14,7,37,44,19,4,0,14,18,139,1517981
Tristan Thompson,PF,29,BOS,54,43,1287,169,326,0,3,169,323,71,120,169,270,439,67,24,33,62,119,409,9258000
Sindarius Thornwell,SG,26,TOT,21,1,217,15,46,7,23,8,23,4,8,3,15,18,21,13,2,7,15,41,1235889
Matisse Thybulle,SG,23,PHI,65,8,1298,102,243,43,143,59,100,8,18,30,94,124,63,105,71,32,127,255,2711280
Killian Tillie,C,22,MEM,18,1,182,19,57,10,33,9,24,9,11,6,18,24,8,5,8,2,20,57,449115
Anthony Tolliver,PF,35,PHI,11,0,99,4,17,4,14,0,3,5,6,3,7,10,2,3,2,3,7,17,614838
Obi Toppin,PF,22,NYK,62,0,683,104,209,26,85,78,124,19,26,26,112,138,29,17,15,23,55,253,4862040
Juan Toscano-Anderson,SG,27,GSW,53,16,1107,121,209,37,92,84,117,22,31,29,205,234,150,41,26,61,111,301,943963
Axel Toupane,SF,28,MIL,8,1,61,4,11,1,2,3,9,5,7,0,6,6,4,2,3,0,6,14,196872
Karl-Anthony Towns,C,25,MIN,50,50,1689,425,875,122,315,303,560,267,311,133,396,529,225,39,57,160,186,1239,29467800
Rayjon Tucker,PG,23,PHI,14,0,68,9,18,2,7,7,11,14,19,1,10,11,6,2,0,4,8,34,693755
Myles Turner,C,24,IND,47,47,1455,206,432,69,206,137,226,111,142,63,243,306,48,40,159,67,165,592,18000000
Denzel Valentine,SG,27,CHI,62,3,1036,155,416,80,242,75,174,16,17,24,173,197,105,30,7,42,70,406,4642800
Jarred Vanderbilt,PF,21,MIN,64,30,1139,143,236,1,5,142,231,57,102,118,250,368,76,64,46,53,123,344,1663861
Fred VanVleet,SG,26,TOR,52,52,1899,338,870,174,476,164,394,169,191,32,188,220,328,87,37,95,119,1019,21250000
Devin Vassell,SF,20,SAS,62,7,1056,123,303,52,150,71,153,43,51,24,150,174,56,43,18,22,88,341,4033440
Gabe Vincent,PG,24,MIA,50,7,655,88,233,46,149,42,84,20,23,10,46,56,67,21,2,34,79,242,660750
Noah Vonleh,PF,25,BRK,4,0,11,0,3,0,2,0,1,0,0,0,1,1,1,0,0,2,2,0,427725
Dean Wade,PF,24,CLE,63,19,1212,134,311,78,213,56,98,30,39,38,177,215,74,35,21,30,78,376,1517981
Moritz Wagner,C,23,TOT,45,24,722,104,229,31,91,73,138,71,87,27,119,146,50,26,18,43,108,310,2383915
Kemba Walker,PG,30,BOS,43,43,1369,284,676,127,353,157,323,134,149,16,154,170,212,48,12,88,61,829,34379100
John Wall,PG,30,HOU,40,40,1288,293,726,79,249,214,477,158,211,17,112,129,275,42,31,141,46,823,41254920
Brad Wanamaker,PG,31,TOT,61,0,1053,115,299,16,85,99,214,90,101,18,87,105,174,43,11,71,94,336,2250000
Yuta Watanabe,SF,26,TOR,50,4,723,79,180,36,90,43,90,24,29,36,123,159,40,26,19,19,57,218,737996
Tremont Waters,PG,23,BOS,26,3,238,34,84,15,38,19,46,16,17,5,16,21,62,15,1,27,17,99,712278
Paul Watson,SF,26,TOR,27,2,297,38,82,30,64,8,18,5,8,4,41,45,17,6,3,9,36,111,1445697
Quinndary Weatherspoon,SG,24,SAS,20,0,121,16,35,1,6,15,29,13,16,3,8,11,8,8,2,10,18,46,449115
Russell Westbrook,PG,32,WAS,65,65,2369,544,1238,86,273,458,965,271,413,109,641,750,763,89,23,312,190,1445,41358814
Coby White,PG,20,CHI,69,54,2156,375,902,163,454,212,448,128,142,28,256,284,328,38,15,156,179,1041,5572680
